CSU,IV,SE,SR,TA
4,3.44444444444444,4.44444444444444,4.33333333333333,4.5
4.46153846153846,4.44444444444444,4.11111111111111,3.11111111111111,5
4.15384615384615,4.66666666666667,4,3.66666666666667,4.5
3.61538461538462,4.88888888888889,5.11111111111111,4.77777777777778,3.5
3.92307692307692,4.55555555555556,4.22222222222222,3.66666666666667,5.75
4.46153846153846,4.55555555555556,4.88888888888889,3.88888888888889,4.25
4.69230769230769,3.88888888888889,5.11111111111111,4.55555555555556,3.25
4.46153846153846,4,4.88888888888889,5.11111111111111,5.75
4.30769230769231,4.66666666666667,4.55555555555556,4.33333333333333,4.5
4.53846153846154,4.44444444444444,4,4.66666666666667,4.75
4.38461538461539,4,4.33333333333333,3.77777777777778,4
4.23076923076923,5,4.55555555555556,4.77777777777778,4.25
4.53846153846154,4.22222222222222,4.77777777777778,4.77777777777778,5.75
4.30769230769231,4.44444444444444,5,4.77777777777778,3.5
4.84615384615385,4.88888888888889,5,4,4.5
5.07692307692308,4.33333333333333,4,3.66666666666667,5.75
3.92307692307692,4.66666666666667,4.22222222222222,3.77777777777778,4.25
4.30769230769231,5,5.22222222222222,4.55555555555556,4.75
4.23076923076923,5.22222222222222,3.88888888888889,3.77777777777778,3.75
4.84615384615385,4.66666666666667,4.88888888888889,4.22222222222222,3
4.84615384615385,4.66666666666667,4.66666666666667,3.77777777777778,4
4.15384615384615,4.66666666666667,4.88888888888889,4.22222222222222,4
4.07692307692308,4.66666666666667,4.11111111111111,4.33333333333333,4.25
4.30769230769231,4.66666666666667,4,4.33333333333333,4.5
5.30769230769231,4.22222222222222,3.77777777777778,3.33333333333333,3.25
4.46153846153846,4.88888888888889,4,5,4.25
4,4.33333333333333,4.11111111111111,3.88888888888889,4
4.15384615384615,4.88888888888889,4.77777777777778,4.55555555555556,3.75
4,3.44444444444444,4.77777777777778,3.77777777777778,5.5
5.07692307692308,5.22222222222222,3.44444444444444,5.33333333333333,3.75
4.69230769230769,4.11111111111111,3.88888888888889,4,5
4.07692307692308,4.44444444444444,4.11111111111111,4.33333333333333,4
4.30769230769231,4.66666666666667,3.88888888888889,3.55555555555556,4.75
4.61538461538462,5.77777777777778,4.11111111111111,5.33333333333333,3
4.69230769230769,4.22222222222222,5.55555555555556,3.66666666666667,4.25
4.15384615384615,4.66666666666667,4.33333333333333,3.88888888888889,3.75
3.84615384615385,5,4.33333333333333,3.77777777777778,5.25
4.69230769230769,3.66666666666667,3.88888888888889,3.77777777777778,5.5
4.61538461538462,4.22222222222222,4.33333333333333,4.11111111111111,4.75
4.69230769230769,5.22222222222222,4.22222222222222,3.77777777777778,4.75
4.69230769230769,4.77777777777778,4.44444444444444,4.44444444444444,2.25
4,4.33333333333333,4.55555555555556,4.33333333333333,4.75
4.07692307692308,4.77777777777778,4.77777777777778,3.88888888888889,3.75
3.69230769230769,4.11111111111111,5.22222222222222,4,5.5
4.61538461538462,4.55555555555556,4.55555555555556,4.33333333333333,6
4.23076923076923,4.66666666666667,4.66666666666667,3.33333333333333,3.75
4.53846153846154,4,3.44444444444444,4.55555555555556,4.5
4.92307692307692,4.33333333333333,4.77777777777778,4.33333333333333,5.5
4.23076923076923,4.66666666666667,5.55555555555556,4.22222222222222,4.25
4.07692307692308,4.22222222222222,4.88888888888889,4.11111111111111,4.25
4.61538461538462,4.22222222222222,4.22222222222222,3.88888888888889,6.25
4.53846153846154,4.55555555555556,4.88888888888889,4.88888888888889,4.25
4.23076923076923,4.44444444444444,5,4.66666666666667,3.75
5,4.33333333333333,4.55555555555556,4.33333333333333,3.75
4.30769230769231,4.11111111111111,3.66666666666667,3.88888888888889,5
4.84615384615385,4.33333333333333,4.33333333333333,4.77777777777778,3.75
4.23076923076923,4.11111111111111,4.88888888888889,3.88888888888889,4.5
4.38461538461539,4.66666666666667,4.88888888888889,3.22222222222222,4.75
3.46153846153846,4.33333333333333,3.77777777777778,4.33333333333333,4.75
4.92307692307692,5.11111111111111,4.33333333333333,4,4.75
4.53846153846154,4.33333333333333,4.88888888888889,3.88888888888889,5.5
5.15384615384615,3.77777777777778,5,4.44444444444444,4.5
4.53846153846154,4,4.22222222222222,4.22222222222222,3.25
3.84615384615385,5.22222222222222,4.33333333333333,4.11111111111111,3.5
5.07692307692308,3.66666666666667,4.33333333333333,3.55555555555556,5
5.30769230769231,4.44444444444444,4.33333333333333,4.11111111111111,5
3.69230769230769,4.66666666666667,4,3.88888888888889,5.25
4.46153846153846,4.44444444444444,4,4.55555555555556,5.5
4.53846153846154,4.11111111111111,4.33333333333333,4,4.5
4.38461538461539,3.77777777777778,5.33333333333333,3.66666666666667,5.5
4.53846153846154,4.33333333333333,4.11111111111111,4,5
4,4.33333333333333,4.33333333333333,4.11111111111111,5.5
4.53846153846154,3.88888888888889,4,4.33333333333333,3
4.23076923076923,4.33333333333333,4.33333333333333,4,4.5
4.76923076923077,4.44444444444444,3.77777777777778,4.33333333333333,4.25
4.38461538461539,4.22222222222222,5,3.77777777777778,3
4.30769230769231,3.66666666666667,4.33333333333333,3.77777777777778,4.25
4.38461538461539,4.33333333333333,4.88888888888889,3.88888888888889,3.75
4.23076923076923,4.55555555555556,3.88888888888889,3.88888888888889,5.25
4.38461538461539,3.77777777777778,3.44444444444444,3.77777777777778,5
4.46153846153846,4.66666666666667,4.66666666666667,5.11111111111111,4.75
4.15384615384615,4,4.66666666666667,3.44444444444444,4.25
5.46153846153846,4.77777777777778,5.22222222222222,4,4.5
4.61538461538462,4,5.33333333333333,4.88888888888889,5
4.61538461538462,4.33333333333333,4.44444444444444,3.33333333333333,5.75
3.53846153846154,3.77777777777778,5,4,5.25
4.07692307692308,3.33333333333333,4,4.33333333333333,4.5
5.07692307692308,4.77777777777778,4.44444444444444,5.22222222222222,3.75
5.15384615384615,4.55555555555556,4.55555555555556,4.33333333333333,5.75
4.15384615384615,3.55555555555556,3.77777777777778,3.33333333333333,5.75
4.15384615384615,4.22222222222222,4.55555555555556,3.88888888888889,5.25
3.84615384615385,3.55555555555556,4.22222222222222,3.33333333333333,5
3.69230769230769,3.66666666666667,4.11111111111111,4.11111111111111,3.25
4.69230769230769,4.22222222222222,4.22222222222222,4.33333333333333,3.75
3.92307692307692,5,4.33333333333333,4.33333333333333,5.5
4.46153846153846,5.77777777777778,4.77777777777778,4.22222222222222,5.75
5,4.44444444444444,4,4.11111111111111,4.75
3.76923076923077,4.11111111111111,4.88888888888889,3.22222222222222,4.5
4.53846153846154,4.77777777777778,4.77777777777778,3.88888888888889,5
4.92307692307692,4.44444444444444,4.44444444444444,3.66666666666667,5
3.84615384615385,5.22222222222222,4.44444444444444,5,4
4.46153846153846,4.88888888888889,5.33333333333333,3.77777777777778,3.75
4.76923076923077,4.11111111111111,4.66666666666667,3.77777777777778,3.75
4.92307692307692,5.11111111111111,4.88888888888889,3.88888888888889,3.75
4.92307692307692,4.77777777777778,4.44444444444444,3.77777777777778,6
4.30769230769231,4,4.22222222222222,3.55555555555556,3.5
4.46153846153846,5.22222222222222,3.55555555555556,4.11111111111111,4.5
4.61538461538462,5.22222222222222,4.44444444444444,3.66666666666667,4
3.38461538461538,5.11111111111111,4.77777777777778,4.22222222222222,4.25
4.30769230769231,4.33333333333333,3.88888888888889,4.22222222222222,5.5
4.38461538461539,4.22222222222222,4.33333333333333,4.55555555555556,3.5
5.15384615384615,4.44444444444444,5.55555555555556,4.55555555555556,5
4,4.44444444444444,4.77777777777778,3.55555555555556,4.25
4.15384615384615,4.66666666666667,4.77777777777778,4.55555555555556,5.75
4.46153846153846,4.55555555555556,3.77777777777778,4.22222222222222,3.75
4.46153846153846,4.33333333333333,4.11111111111111,4.11111111111111,5.25
4.07692307692308,4.55555555555556,4.33333333333333,4.88888888888889,3.5
4.30769230769231,4.77777777777778,4.22222222222222,4,3.5
4.15384615384615,4.33333333333333,3.77777777777778,4,5
4.07692307692308,4.22222222222222,4.22222222222222,3.88888888888889,3.25
4.38461538461539,4.55555555555556,4.33333333333333,4.11111111111111,4
4.07692307692308,4.66666666666667,4.66666666666667,5.11111111111111,5.25
4.76923076923077,4.55555555555556,4,4.66666666666667,5.25
4.76923076923077,4.11111111111111,4.33333333333333,4.33333333333333,3.5
4.30769230769231,5.11111111111111,3.66666666666667,4.22222222222222,2.75
4.23076923076923,5.11111111111111,4.22222222222222,3.66666666666667,5
4.07692307692308,4.55555555555556,4.44444444444444,3.55555555555556,4.5
3.76923076923077,4.88888888888889,4.44444444444444,4.55555555555556,5
4.61538461538462,3.88888888888889,5.22222222222222,4.33333333333333,5.25
4,3.77777777777778,4.55555555555556,4.11111111111111,5
4.07692307692308,4.11111111111111,4.33333333333333,4,4.25
4.53846153846154,5,4.55555555555556,4.11111111111111,4.25
4,4,4.44444444444444,4.88888888888889,3.75
5.07692307692308,4.11111111111111,4.22222222222222,4.55555555555556,5
4.76923076923077,3.11111111111111,4.33333333333333,3.88888888888889,4.5
3.84615384615385,4.44444444444444,3.66666666666667,4,5.5
4.92307692307692,5.22222222222222,4.55555555555556,3.88888888888889,5.25
4.07692307692308,4.33333333333333,4.66666666666667,4.44444444444444,4.75
4.23076923076923,5,3.33333333333333,3.66666666666667,4.25
4.30769230769231,4.33333333333333,4,4.55555555555556,4
4.69230769230769,4.66666666666667,4.88888888888889,4.88888888888889,4.75
4.07692307692308,4.11111111111111,4.77777777777778,3.88888888888889,5
3.84615384615385,4.11111111111111,4.55555555555556,4,4
4.30769230769231,3.66666666666667,5,4.55555555555556,4
4.69230769230769,4.66666666666667,4.44444444444444,4,4.25
4.07692307692308,5,5,4,5.5
4.61538461538462,4.33333333333333,4.22222222222222,4,4.75
4.53846153846154,4.77777777777778,5.11111111111111,4.88888888888889,4.75
4.76923076923077,3.44444444444444,4.88888888888889,3.88888888888889,4.5
3.69230769230769,4.44444444444444,4.66666666666667,4.44444444444444,5.5
4.76923076923077,5.22222222222222,4.11111111111111,3.55555555555556,5
4,5.11111111111111,5.11111111111111,4.33333333333333,4.25
4.84615384615385,4.11111111111111,4.66666666666667,5,5.5
4.76923076923077,4.66666666666667,4.11111111111111,3.88888888888889,5.5
4.38461538461539,4.55555555555556,3.55555555555556,4.77777777777778,4
4.07692307692308,4.55555555555556,4.88888888888889,4.11111111111111,4.75
4.46153846153846,5.11111111111111,3.77777777777778,3.77777777777778,4.25
4.53846153846154,4,4.66666666666667,4.44444444444444,4.5
3.92307692307692,4.44444444444444,3.66666666666667,4.44444444444444,3.75
4.53846153846154,5,4.22222222222222,4.44444444444444,4.25
4.46153846153846,4.44444444444444,5.11111111111111,4.77777777777778,5
5.15384615384615,5,3.55555555555556,4,4.75
4.15384615384615,4.77777777777778,5,4.33333333333333,4.75
4.92307692307692,3.77777777777778,4.11111111111111,3.66666666666667,4.5
4.07692307692308,4.11111111111111,4.88888888888889,3.88888888888889,3.25
4.76923076923077,5.55555555555556,4.55555555555556,3.88888888888889,3.75
4.92307692307692,4.77777777777778,5,4.33333333333333,4
4.07692307692308,4.44444444444444,5.11111111111111,4.44444444444444,4.5
4.46153846153846,4.88888888888889,4.33333333333333,4.22222222222222,4.25
4.38461538461539,3.77777777777778,3.11111111111111,3.44444444444444,3.5
4.76923076923077,4.88888888888889,5,4.33333333333333,3.5
4,4.77777777777778,4.55555555555556,3.88888888888889,6.5
4.69230769230769,4.77777777777778,5,4.55555555555556,4
4,4.33333333333333,4,3.88888888888889,4.25
4.46153846153846,5.55555555555556,4.77777777777778,3.77777777777778,3.25
4.53846153846154,4.66666666666667,4.11111111111111,4.33333333333333,5
4.30769230769231,4.22222222222222,5,3.77777777777778,5.25
3.92307692307692,4.22222222222222,4.66666666666667,3.44444444444444,4.5
3.76923076923077,3.77777777777778,4,5.11111111111111,4.75
4.46153846153846,3.88888888888889,3.77777777777778,3.77777777777778,4.5
4.92307692307692,4.44444444444444,4.77777777777778,4.11111111111111,4
4.23076923076923,4.66666666666667,5.22222222222222,4.44444444444444,4.25
4.46153846153846,4.55555555555556,4.22222222222222,4.33333333333333,3.5
3.92307692307692,4.44444444444444,4.44444444444444,4.22222222222222,4.5
3.84615384615385,4.55555555555556,5,3.55555555555556,5
4.69230769230769,4.55555555555556,4.33333333333333,3,5.5
4.69230769230769,4.66666666666667,5.44444444444445,4,5
4.38461538461539,4.66666666666667,5,5.22222222222222,4.25
4.38461538461539,3.88888888888889,4.44444444444444,4.22222222222222,4.5
4.46153846153846,4.55555555555556,4.33333333333333,3.88888888888889,4
4.23076923076923,4.66666666666667,4.77777777777778,4.22222222222222,4.25
4.61538461538462,5,4.66666666666667,4.11111111111111,4.25
4.84615384615385,4,4.22222222222222,3.77777777777778,4
4,4.44444444444444,4,4,5.25
5.38461538461539,4.66666666666667,4.44444444444444,4,5.5
4.53846153846154,4.22222222222222,4.22222222222222,3.66666666666667,5.25
4.46153846153846,4.44444444444444,4.11111111111111,4.22222222222222,5.25
5,5.11111111111111,5.11111111111111,4.88888888888889,4.25
4.15384615384615,4.66666666666667,4.22222222222222,3.66666666666667,4.75
4.15384615384615,3.88888888888889,4.66666666666667,4.44444444444444,4.75
4.30769230769231,4.88888888888889,4.33333333333333,3.55555555555556,4
4,4.88888888888889,3.11111111111111,4.22222222222222,4.75
4.76923076923077,4.66666666666667,4.33333333333333,4.22222222222222,4.5
4.92307692307692,4.33333333333333,4.22222222222222,3.88888888888889,5
4.76923076923077,4.11111111111111,3.66666666666667,4.22222222222222,5.5
3.61538461538462,4.66666666666667,4.11111111111111,3.77777777777778,4.5
4.53846153846154,4.33333333333333,5,4.55555555555556,3.25
4.53846153846154,4.33333333333333,4.77777777777778,4.11111111111111,4.75
4.30769230769231,5.11111111111111,4.11111111111111,4.66666666666667,4.75
4.23076923076923,3.88888888888889,4.88888888888889,3.55555555555556,4.5
4.38461538461539,5.55555555555556,4.55555555555556,4.11111111111111,6
4.76923076923077,4.44444444444444,4,4.88888888888889,5
3.76923076923077,4.22222222222222,4.55555555555556,4.33333333333333,3.25
4.61538461538462,3.77777777777778,3.88888888888889,4.33333333333333,5.5
5.15384615384615,5.22222222222222,4.11111111111111,4,5
5,4.77777777777778,4.11111111111111,4,4.25
3.69230769230769,4,4.33333333333333,5,5.25
4.53846153846154,4.66666666666667,4.44444444444444,4,5.75
4.38461538461539,4,4.11111111111111,3.88888888888889,3.5
4.23076923076923,4.22222222222222,4.77777777777778,4.55555555555556,5
3.84615384615385,4.77777777777778,4.22222222222222,4,4
4.30769230769231,4.55555555555556,4.66666666666667,4.55555555555556,3.5
4.46153846153846,4.88888888888889,3.33333333333333,4.33333333333333,5
4.46153846153846,5,4.11111111111111,4,6
4.61538461538462,3.66666666666667,4.22222222222222,3.22222222222222,2.75
4.46153846153846,4.55555555555556,5.33333333333333,4.77777777777778,3.5
4.69230769230769,4.33333333333333,4.44444444444444,4.22222222222222,4.25
4.15384615384615,3.77777777777778,4.44444444444444,4.77777777777778,4
4.53846153846154,5.55555555555556,5,3.88888888888889,4
4.38461538461539,4.22222222222222,4.33333333333333,4.11111111111111,4.25
4.15384615384615,4.44444444444444,4.11111111111111,4.88888888888889,4
3.53846153846154,3,4.22222222222222,4.55555555555556,5
4.07692307692308,4.66666666666667,5,3.88888888888889,4.5
4.38461538461539,4,4.66666666666667,5.11111111111111,5
4.15384615384615,4.44444444444444,4.11111111111111,2.55555555555556,4.5
4.69230769230769,4.55555555555556,4.55555555555556,4.11111111111111,5
4.61538461538462,4.88888888888889,4,4.11111111111111,5.75
4.30769230769231,4.22222222222222,4.55555555555556,5,4.25
3.84615384615385,3.77777777777778,4.11111111111111,3.88888888888889,3.5
4.15384615384615,4.11111111111111,4.44444444444444,5.33333333333333,5.25
4.69230769230769,4.33333333333333,4.77777777777778,4.44444444444444,4.25
4.84615384615385,5.22222222222222,4.33333333333333,3.77777777777778,5
5.07692307692308,3.77777777777778,4.11111111111111,4.88888888888889,5.25
3.38461538461538,3.44444444444444,4.44444444444444,3.66666666666667,4.75
4.38461538461539,4.88888888888889,4.11111111111111,4.11111111111111,4.75
5.07692307692308,4,4.55555555555556,3.88888888888889,4.25
4.15384615384615,3.88888888888889,4.77777777777778,4.55555555555556,5.25
3.07692307692308,5,3.66666666666667,5,5.75
4.61538461538462,4.44444444444444,4.77777777777778,4.22222222222222,3.5
4.69230769230769,3.55555555555556,4.11111111111111,3.88888888888889,5.25
4.69230769230769,3.44444444444444,4.66666666666667,4.22222222222222,4.25
4.23076923076923,5.11111111111111,4.11111111111111,5,4
4.30769230769231,4.11111111111111,3.88888888888889,3.66666666666667,2.5
4.69230769230769,4.77777777777778,5.22222222222222,4.55555555555556,4.5
4.46153846153846,5.11111111111111,4.88888888888889,4.44444444444444,5
4.30769230769231,4.11111111111111,4.66666666666667,4.33333333333333,6
4.46153846153846,4.33333333333333,4.77777777777778,4,4.5
4.30769230769231,4.88888888888889,5.22222222222222,4,6.25
4.23076923076923,4.77777777777778,4.44444444444444,3.77777777777778,4.75
4.76923076923077,3.88888888888889,4,4.11111111111111,4.75
5,4.66666666666667,4.22222222222222,4.33333333333333,4.75
4.30769230769231,4.88888888888889,4.66666666666667,3.55555555555556,5
5.38461538461539,4.11111111111111,4.55555555555556,3.66666666666667,5.25
