message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
2910,Project_7,0605767ae57f,1772282610.261,2026-02-28,Investigate,Action,1,5
2910,Project_7,0605767ae57f,1772282610.261,2026-02-28,Plan,Repair,2,6
4751,Project_9,0607d0338e82,1771939128.506,2026-02-24,Investigate,Action,1,1
4753,Project_9,0607d0338e82,1771939194.919,2026-02-24,Explain,Communication,1,2
4755,Project_9,0607d0338e82,1771939253.312,2026-02-24,Report,Communication,1,3
4757,Project_9,0607d0338e82,1771939386.14,2026-02-24,Execute,Action,1,4
4759,Project_9,0607d0338e82,1771939403.897,2026-02-24,Execute,Action,1,5
4761,Project_9,0607d0338e82,1771939538.892,2026-02-24,Investigate,Action,1,6
4763,Project_9,0607d0338e82,1771939663.711,2026-02-24,Execute,Action,1,7
8520,Project_17,064e0b1ea2fc,1770922582.633,2026-02-12,Investigate,Action,1,1
8520,Project_17,064e0b1ea2fc,1770922582.633,2026-02-12,Plan,Repair,2,2
8522,Project_17,064e0b1ea2fc,1770923034.858,2026-02-12,Execute,Action,1,3
8522,Project_17,064e0b1ea2fc,1770923034.858,2026-02-12,Execute,Action,2,4
8524,Project_17,064e0b1ea2fc,1770923405.499,2026-02-12,Delegate,Action,1,5
8524,Project_17,064e0b1ea2fc,1770923405.499,2026-02-12,Plan,Repair,2,6
402,Project_5,065b86ad923c,1771776756.127,2026-02-22,Investigate,Action,1,1
404,Project_5,065b86ad923c,1771777203.68,2026-02-22,Investigate,Action,1,2
404,Project_5,065b86ad923c,1771777203.68,2026-02-22,Plan,Repair,2,3
407,Project_5,065b86ad923c,1771777267.356,2026-02-22,Ask,Communication,1,4
407,Project_5,065b86ad923c,1771777267.356,2026-02-22,Plan,Repair,2,5
409,Project_5,065b86ad923c,1771777361.481,2026-02-22,Execute,Action,1,6
411,Project_5,065b86ad923c,1771777515.592,2026-02-22,Execute,Action,1,7
413,Project_5,065b86ad923c,1771777689.091,2026-02-22,Execute,Action,1,8
415,Project_5,065b86ad923c,1771777949.937,2026-02-22,Execute,Action,1,9
12255,Project_33,06d8767bb8e6,1771362585.87,2026-02-17,Delegate,Action,1,1
12255,Project_33,06d8767bb8e6,1771362585.87,2026-02-17,Plan,Repair,2,2
12257,Project_33,06d8767bb8e6,1771363400.587,2026-02-17,Execute,Action,1,3
12261,Project_33,06d8767bb8e6,1771364031.844,2026-02-17,Execute,Action,1,4
12263,Project_33,06d8767bb8e6,1771364349.16,2026-02-17,Investigate,Action,1,5
12265,Project_33,06d8767bb8e6,1771365050.144,2026-02-17,Execute,Action,1,6
12267,Project_33,06d8767bb8e6,1771365113.12,2026-02-17,Execute,Action,1,7
12269,Project_33,06d8767bb8e6,1771365274.428,2026-02-17,Execute,Action,1,8
12271,Project_33,06d8767bb8e6,1771365297.65,2026-02-17,Explain,Communication,1,9
12273,Project_33,06d8767bb8e6,1771365314.479,2026-02-17,Delegate,Action,1,10
12275,Project_33,06d8767bb8e6,1771365577.306,2026-02-17,Execute,Action,1,11
12278,Project_33,06d8767bb8e6,1771366580.438,2026-02-17,Execute,Action,1,12
248,Project_5,07b3c05a3e65,1771715381.182,2026-02-21,Investigate,Action,1,1
250,Project_5,07b3c05a3e65,1771715750.522,2026-02-21,Plan,Repair,1,2
252,Project_5,07b3c05a3e65,1771716174.525,2026-02-21,Execute,Action,1,3
254,Project_5,07b3c05a3e65,1771716452.444,2026-02-21,Investigate,Action,1,4
256,Project_5,07b3c05a3e65,1771716755.839,2026-02-21,Execute,Action,1,5
258,Project_5,07b3c05a3e65,1771716884.037,2026-02-21,Plan,Repair,1,6
260,Project_5,07b3c05a3e65,1771717443.46,2026-02-21,Explain,Communication,1,7
260,Project_5,07b3c05a3e65,1771717443.46,2026-02-21,Investigate,Action,2,8
262,Project_5,07b3c05a3e65,1771717742.172,2026-02-21,Execute,Action,1,9
262,Project_5,07b3c05a3e65,1771717742.172,2026-02-21,Plan,Repair,2,10
264,Project_5,07b3c05a3e65,1771718821.079,2026-02-22,Investigate,Action,1,11
266,Project_5,07b3c05a3e65,1771719046.768,2026-02-22,Ask,Communication,1,12
266,Project_5,07b3c05a3e65,1771719046.768,2026-02-22,Explain,Communication,2,13
268,Project_5,07b3c05a3e65,1771719922.561,2026-02-22,Execute,Action,1,14
2646,Project_7,07b7d4e72455,1772140320.061,2026-02-26,Delegate,Action,1,1
2646,Project_7,07b7d4e72455,1772140320.061,2026-02-26,Plan,Repair,2,2
2648,Project_7,07b7d4e72455,1772140458.141,2026-02-26,Explain,Communication,1,3
2650,Project_7,07b7d4e72455,1772140833.306,2026-02-26,Execute,Action,1,4
2652,Project_7,07b7d4e72455,1772141118.54,2026-02-26,Execute,Action,1,5
2654,Project_7,07b7d4e72455,1772141149.78,2026-02-26,Execute,Action,1,6
2656,Project_7,07b7d4e72455,1772141175.234,2026-02-26,Investigate,Action,1,7
2658,Project_7,07b7d4e72455,1772141238.832,2026-02-26,Execute,Action,1,8
2660,Project_7,07b7d4e72455,1772141277.959,2026-02-26,Execute,Action,1,9
2662,Project_7,07b7d4e72455,1772141551.91,2026-02-26,Explain,Communication,1,10
2664,Project_7,07b7d4e72455,1772141628.012,2026-02-26,Investigate,Action,1,11
2664,Project_7,07b7d4e72455,1772141628.012,2026-02-26,Plan,Repair,2,12
2666,Project_7,07b7d4e72455,1772141792.44,2026-02-26,Investigate,Action,1,13
2666,Project_7,07b7d4e72455,1772141792.44,2026-02-26,Plan,Repair,2,14
2668,Project_7,07b7d4e72455,1772142317.27,2026-02-26,Execute,Action,1,15
2668,Project_7,07b7d4e72455,1772142317.27,2026-02-26,Plan,Repair,2,16
10347,Project_24,07ead3271c71,1772730862.003,2026-03-05,Delegate,Action,1,1
10349,Project_24,07ead3271c71,1772732159.983,2026-03-05,Execute,Action,1,2
10351,Project_24,07ead3271c71,1772733228.861,2026-03-05,Execute,Action,1,3
10353,Project_24,07ead3271c71,1772734838.4,2026-03-05,Execute,Action,1,4
10356,Project_24,07ead3271c71,1772738680.18,2026-03-05,Execute,Action,1,5
10358,Project_24,07ead3271c71,1772741270.298,2026-03-05,Explain,Communication,1,6
10360,Project_24,07ead3271c71,1772741980.27,2026-03-05,Investigate,Action,1,7
10360,Project_24,07ead3271c71,1772741980.27,2026-03-05,Plan,Repair,2,8
10362,Project_24,07ead3271c71,1772742213.775,2026-03-05,Repair,Repair,1,9
10362,Project_24,07ead3271c71,1772742213.775,2026-03-05,Explain,Communication,2,10
10364,Project_24,07ead3271c71,1772742303.763,2026-03-05,Repair,Repair,1,11
10364,Project_24,07ead3271c71,1772742303.763,2026-03-05,Explain,Communication,2,12
10366,Project_24,07ead3271c71,1772742600.97,2026-03-05,Investigate,Action,1,13
10368,Project_24,07ead3271c71,1772743029.428,2026-03-05,Execute,Action,1,14
10370,Project_24,07ead3271c71,1772743093.462,2026-03-05,Repair,Repair,1,15
10370,Project_24,07ead3271c71,1772743093.462,2026-03-05,Explain,Communication,2,16
10372,Project_24,07ead3271c71,1772743248.843,2026-03-05,Execute,Action,1,17
10375,Project_24,07ead3271c71,1772744317.713,2026-03-05,Explain,Communication,1,18
10377,Project_24,07ead3271c71,1772744491.917,2026-03-05,Explain,Communication,1,19
10377,Project_24,07ead3271c71,1772744491.917,2026-03-05,Report,Communication,2,20
1512,Project_5,07fb0e1962d0,1772396677.811,2026-03-01,Investigate,Action,1,1
1512,Project_5,07fb0e1962d0,1772396677.811,2026-03-01,Plan,Repair,2,2
1516,Project_5,07fb0e1962d0,1772397529.296,2026-03-01,Delegate,Action,1,3
1516,Project_5,07fb0e1962d0,1772397529.296,2026-03-01,Plan,Repair,2,4
1518,Project_5,07fb0e1962d0,1772398116.149,2026-03-01,Explain,Communication,1,5
1520,Project_5,07fb0e1962d0,1772398212.027,2026-03-01,Repair,Repair,1,6
1524,Project_5,07fb0e1962d0,1772398613.1,2026-03-01,Investigate,Action,1,7
1524,Project_5,07fb0e1962d0,1772398613.1,2026-03-01,Plan,Repair,2,8
1526,Project_5,07fb0e1962d0,1772404067.82,2026-03-01,Execute,Action,1,9
1529,Project_5,07fb0e1962d0,1772404427.308,2026-03-01,Execute,Action,1,10
1532,Project_5,07fb0e1962d0,1772405448.404,2026-03-01,Execute,Action,1,11
9388,Project_19,0a08e9b55a7e,1770464126.094,2026-02-07,Delegate,Action,1,1
9388,Project_19,0a08e9b55a7e,1770464126.094,2026-02-07,Plan,Repair,2,2
9391,Project_19,0a08e9b55a7e,1770464708.777,2026-02-07,Execute,Action,1,3
9391,Project_19,0a08e9b55a7e,1770464708.777,2026-02-07,Execute,Action,2,4
9391,Project_19,0a08e9b55a7e,1770464708.777,2026-02-07,Plan,Repair,3,5
9393,Project_19,0a08e9b55a7e,1770470950.982,2026-02-07,Execute,Action,1,6
9395,Project_19,0a08e9b55a7e,1770471126.968,2026-02-07,Execute,Action,1,7
9397,Project_19,0a08e9b55a7e,1770471268.384,2026-02-07,Execute,Action,1,8
9399,Project_19,0a08e9b55a7e,1770471346.817,2026-02-07,Execute,Action,1,9
9401,Project_19,0a08e9b55a7e,1770471394.348,2026-02-07,Execute,Action,1,10
9403,Project_19,0a08e9b55a7e,1770472659.971,2026-02-07,Execute,Action,1,11
9405,Project_19,0a08e9b55a7e,1770472773.519,2026-02-07,Repair,Repair,1,12
9405,Project_19,0a08e9b55a7e,1770472773.519,2026-02-07,Execute,Action,2,13
9407,Project_19,0a08e9b55a7e,1770473074.099,2026-02-07,Execute,Action,1,14
9409,Project_19,0a08e9b55a7e,1770473470.21,2026-02-07,Execute,Action,1,15
9409,Project_19,0a08e9b55a7e,1770473470.21,2026-02-07,Execute,Action,2,16
9411,Project_19,0a08e9b55a7e,1770473827.749,2026-02-07,Execute,Action,1,17
9411,Project_19,0a08e9b55a7e,1770473827.749,2026-02-07,Execute,Action,2,18
9413,Project_19,0a08e9b55a7e,1770474051.358,2026-02-07,Execute,Action,1,19
9415,Project_19,0a08e9b55a7e,1770474132.948,2026-02-07,Execute,Action,1,20
9417,Project_19,0a08e9b55a7e,1770474284.604,2026-02-07,Investigate,Action,1,21
9417,Project_19,0a08e9b55a7e,1770474284.604,2026-02-07,Plan,Repair,2,22
9419,Project_19,0a08e9b55a7e,1770474449.954,2026-02-07,Execute,Action,1,23
9421,Project_19,0a08e9b55a7e,1770478000.662,2026-02-07,Investigate,Action,1,24
9421,Project_19,0a08e9b55a7e,1770478000.662,2026-02-07,Plan,Repair,2,25
11485,Project_27,0a2f7110e1a7,1771541372.725,2026-02-19,Delegate,Action,1,1
11485,Project_27,0a2f7110e1a7,1771541372.725,2026-02-19,Plan,Repair,2,2
11487,Project_27,0a2f7110e1a7,1771568120.836,2026-02-20,Explain,Communication,1,3
2570,Project_7,0a5616acfd3d,1772110346.264,2026-02-26,Investigate,Action,1,1
2570,Project_7,0a5616acfd3d,1772110346.264,2026-02-26,Plan,Repair,2,2
2572,Project_7,0a5616acfd3d,1772110712.272,2026-02-26,Plan,Repair,1,3
2574,Project_7,0a5616acfd3d,1772111866.544,2026-02-26,Execute,Action,1,4
2576,Project_7,0a5616acfd3d,1772111985.887,2026-02-26,Investigate,Action,1,5
2578,Project_7,0a5616acfd3d,1772112051.28,2026-02-26,Execute,Action,1,6
2578,Project_7,0a5616acfd3d,1772112051.28,2026-02-26,Execute,Action,2,7
2580,Project_7,0a5616acfd3d,1772112176.932,2026-02-26,Execute,Action,1,8
2580,Project_7,0a5616acfd3d,1772112176.932,2026-02-26,Execute,Action,2,9
2582,Project_7,0a5616acfd3d,1772112895.535,2026-02-26,Execute,Action,1,10
2584,Project_7,0a5616acfd3d,1772114136.239,2026-02-26,Explain,Communication,1,11
2586,Project_7,0a5616acfd3d,1772114275.071,2026-02-26,Execute,Action,1,12
2586,Project_7,0a5616acfd3d,1772114275.071,2026-02-26,Plan,Repair,2,13
2588,Project_7,0a5616acfd3d,1772120722.241,2026-02-26,Plan,Repair,1,14
2590,Project_7,0a5616acfd3d,1772121106.094,2026-02-26,Investigate,Action,1,15
2592,Project_7,0a5616acfd3d,1772121246.757,2026-02-26,Execute,Action,1,16
2594,Project_7,0a5616acfd3d,1772121314.651,2026-02-26,Execute,Action,1,17
2596,Project_7,0a5616acfd3d,1772121342.028,2026-02-26,Execute,Action,1,18
2598,Project_7,0a5616acfd3d,1772121366.014,2026-02-26,Execute,Action,1,19
2600,Project_7,0a5616acfd3d,1772121382.261,2026-02-26,Execute,Action,1,20
2602,Project_7,0a5616acfd3d,1772121767.381,2026-02-26,Execute,Action,1,21
2605,Project_7,0a5616acfd3d,1772122076.486,2026-02-26,Execute,Action,1,22
2607,Project_7,0a5616acfd3d,1772122253.744,2026-02-26,Explain,Communication,1,23
2607,Project_7,0a5616acfd3d,1772122253.744,2026-02-26,Plan,Repair,2,24
2610,Project_7,0a5616acfd3d,1772122474.092,2026-02-26,Investigate,Action,1,25
2612,Project_7,0a5616acfd3d,1772122565.212,2026-02-26,Execute,Action,1,26
2614,Project_7,0a5616acfd3d,1772122675.692,2026-02-26,Execute,Action,1,27
2616,Project_7,0a5616acfd3d,1772122688.832,2026-02-26,Execute,Action,1,28
2618,Project_7,0a5616acfd3d,1772122757.292,2026-02-26,Execute,Action,1,29
2620,Project_7,0a5616acfd3d,1772123437.088,2026-02-26,Execute,Action,1,30
2622,Project_7,0a5616acfd3d,1772123944.428,2026-02-26,Execute,Action,1,31
2622,Project_7,0a5616acfd3d,1772123944.428,2026-02-26,Plan,Repair,2,32
2624,Project_7,0a5616acfd3d,1772124118.824,2026-02-26,Execute,Action,1,33
2626,Project_7,0a5616acfd3d,1772124694.576,2026-02-26,Execute,Action,1,34
2628,Project_7,0a5616acfd3d,1772124821.376,2026-02-26,Plan,Repair,1,35
2631,Project_7,0a5616acfd3d,1772135651.673,2026-02-26,Report,Communication,1,36
2631,Project_7,0a5616acfd3d,1772135651.673,2026-02-26,Execute,Action,2,37
2633,Project_7,0a5616acfd3d,1772135737.124,2026-02-26,Investigate,Action,1,38
2633,Project_7,0a5616acfd3d,1772135737.124,2026-02-26,Plan,Repair,2,39
2635,Project_7,0a5616acfd3d,1772136009.427,2026-02-26,Execute,Action,1,40
2637,Project_7,0a5616acfd3d,1772136026.556,2026-02-26,Investigate,Action,1,41
2637,Project_7,0a5616acfd3d,1772136026.556,2026-02-26,Plan,Repair,2,42
2639,Project_7,0a5616acfd3d,1772136180.521,2026-02-26,Report,Communication,1,43
2641,Project_7,0a5616acfd3d,1772136308.554,2026-02-26,Report,Communication,1,44
6768,Project_17,0ac712adffc1,1770403313.988,2026-02-06,Plan,Repair,1,1
6770,Project_17,0ac712adffc1,1770404414.172,2026-02-06,Explain,Communication,1,2
6772,Project_17,0ac712adffc1,1770404728.784,2026-02-06,Execute,Action,1,3
6774,Project_17,0ac712adffc1,1770404822.692,2026-02-06,Execute,Action,1,4
6776,Project_17,0ac712adffc1,1770405345.126,2026-02-06,Execute,Action,1,5
6778,Project_17,0ac712adffc1,1770405558.872,2026-02-06,Execute,Action,1,6
6778,Project_17,0ac712adffc1,1770405558.872,2026-02-06,Plan,Repair,2,7
6780,Project_17,0ac712adffc1,1770407839.244,2026-02-06,Explain,Communication,1,8
6782,Project_17,0ac712adffc1,1770408106.144,2026-02-06,Investigate,Action,1,9
6784,Project_17,0ac712adffc1,1770417245.205,2026-02-06,Investigate,Action,1,10
6786,Project_17,0ac712adffc1,1770418824.441,2026-02-06,Explain,Communication,1,11
6788,Project_17,0ac712adffc1,1770420110.714,2026-02-06,Investigate,Action,1,12
6788,Project_17,0ac712adffc1,1770420110.714,2026-02-06,Plan,Repair,2,13
1835,Project_6,0b77c242a620,1770673012.638,2026-02-09,Investigate,Action,1,1
1835,Project_6,0b77c242a620,1770673012.638,2026-02-09,Plan,Repair,2,2
1837,Project_6,0b77c242a620,1770674302.649,2026-02-09,Ask,Communication,1,3
1839,Project_6,0b77c242a620,1770675244.066,2026-02-09,Execute,Action,1,4
1841,Project_6,0b77c242a620,1770677564.526,2026-02-09,Execute,Action,1,5
1843,Project_6,0b77c242a620,1770712339.277,2026-02-10,Execute,Action,1,6
4813,Project_9,0bed961d2b34,1772825486.285,2026-03-06,Investigate,Action,1,1
4813,Project_9,0bed961d2b34,1772825486.285,2026-03-06,Plan,Repair,2,2
4815,Project_9,0bed961d2b34,1772825490.562,2026-03-06,Execute,Action,1,3
4817,Project_9,0bed961d2b34,1772825567.3,2026-03-06,Execute,Action,1,4
4819,Project_9,0bed961d2b34,1772825573.477,2026-03-06,Execute,Action,1,5
4823,Project_9,0bed961d2b34,1772825646.103,2026-03-06,Repair,Repair,1,6
4823,Project_9,0bed961d2b34,1772825646.103,2026-03-06,Execute,Action,2,7
4823,Project_9,0bed961d2b34,1772825646.103,2026-03-06,Execute,Action,3,8
4825,Project_9,0bed961d2b34,1772825729.292,2026-03-06,Execute,Action,1,9
4827,Project_9,0bed961d2b34,1772827709.016,2026-03-06,Investigate,Action,1,10
4827,Project_9,0bed961d2b34,1772827709.016,2026-03-06,Plan,Repair,2,11
4829,Project_9,0bed961d2b34,1772827713.417,2026-03-06,Investigate,Action,1,12
4831,Project_9,0bed961d2b34,1772827784.381,2026-03-06,Investigate,Action,1,13
4831,Project_9,0bed961d2b34,1772827784.381,2026-03-06,Plan,Repair,2,14
4833,Project_9,0bed961d2b34,1772827789.875,2026-03-06,Investigate,Action,1,15
4835,Project_9,0bed961d2b34,1772827818.993,2026-03-06,Execute,Action,1,16
4837,Project_9,0bed961d2b34,1772830871.675,2026-03-06,Investigate,Action,1,17
4839,Project_9,0bed961d2b34,1772830875.468,2026-03-06,Execute,Action,1,18
4841,Project_9,0bed961d2b34,1772830913.058,2026-03-06,Delegate,Action,1,19
4841,Project_9,0bed961d2b34,1772830913.058,2026-03-06,Plan,Repair,2,20
4843,Project_9,0bed961d2b34,1772831086.597,2026-03-06,Explain,Communication,1,21
4845,Project_9,0bed961d2b34,1772831586.244,2026-03-06,Execute,Action,1,22
4847,Project_9,0bed961d2b34,1772832111.645,2026-03-06,Execute,Action,1,23
4849,Project_9,0bed961d2b34,1772832439.637,2026-03-06,Investigate,Action,1,24
4851,Project_9,0bed961d2b34,1772832662.653,2026-03-06,Execute,Action,1,25
4853,Project_9,0bed961d2b34,1772832679.976,2026-03-06,Execute,Action,1,26
4855,Project_9,0bed961d2b34,1772832689.155,2026-03-06,Execute,Action,1,27
4857,Project_9,0bed961d2b34,1772832784.234,2026-03-06,Ask,Communication,1,28
4859,Project_9,0bed961d2b34,1772832802.65,2026-03-06,Execute,Action,1,29
4859,Project_9,0bed961d2b34,1772832802.65,2026-03-06,Execute,Action,2,30
4861,Project_9,0bed961d2b34,1772832816.562,2026-03-06,Execute,Action,1,31
4863,Project_9,0bed961d2b34,1772832869.889,2026-03-06,Investigate,Action,1,32
4865,Project_9,0bed961d2b34,1772832959.119,2026-03-06,Investigate,Action,1,33
4867,Project_9,0bed961d2b34,1772832962.805,2026-03-06,Investigate,Action,1,34
4869,Project_9,0bed961d2b34,1772832971.1,2026-03-06,Execute,Action,1,35
4871,Project_9,0bed961d2b34,1772833085.89,2026-03-06,Repair,Repair,1,36
4871,Project_9,0bed961d2b34,1772833085.89,2026-03-06,Execute,Action,2,37
4873,Project_9,0bed961d2b34,1772833092.515,2026-03-06,Investigate,Action,1,38
4876,Project_9,0bed961d2b34,1772833170.959,2026-03-06,Execute,Action,1,39
4876,Project_9,0bed961d2b34,1772833170.959,2026-03-06,Execute,Action,2,40
4878,Project_9,0bed961d2b34,1772833376.71,2026-03-06,Execute,Action,1,41
4878,Project_9,0bed961d2b34,1772833376.71,2026-03-06,Investigate,Action,2,42
4880,Project_9,0bed961d2b34,1772833448.061,2026-03-06,Investigate,Action,1,43
4882,Project_9,0bed961d2b34,1772833462.668,2026-03-06,Investigate,Action,1,44
4884,Project_9,0bed961d2b34,1772833786.434,2026-03-06,Execute,Action,1,45
4886,Project_9,0bed961d2b34,1772834111.368,2026-03-06,Investigate,Action,1,46
4888,Project_9,0bed961d2b34,1772834663.379,2026-03-06,Execute,Action,1,47
4890,Project_9,0bed961d2b34,1772834739.14,2026-03-06,Execute,Action,1,48
4890,Project_9,0bed961d2b34,1772834739.14,2026-03-06,Plan,Repair,2,49
12326,Project_33,0c2e6ab6fca7,1771417915.746,2026-02-18,Investigate,Action,1,1
12326,Project_33,0c2e6ab6fca7,1771417915.746,2026-02-18,Plan,Repair,2,2
12328,Project_33,0c2e6ab6fca7,1771418671.43,2026-02-18,Execute,Action,1,3
12330,Project_33,0c2e6ab6fca7,1771418923.418,2026-02-18,Execute,Action,1,4
12332,Project_33,0c2e6ab6fca7,1771419069.403,2026-02-18,Execute,Action,1,5
12334,Project_33,0c2e6ab6fca7,1771419450.062,2026-02-18,Investigate,Action,1,6
12334,Project_33,0c2e6ab6fca7,1771419450.062,2026-02-18,Plan,Repair,2,7
12336,Project_33,0c2e6ab6fca7,1771425472.626,2026-02-18,Investigate,Action,1,8
12339,Project_33,0c2e6ab6fca7,1771425837.868,2026-02-18,Ask,Communication,1,9
4708,Project_9,0cdecb7020fa,1771364969.341,2026-02-17,Investigate,Action,1,1
4708,Project_9,0cdecb7020fa,1771364969.341,2026-02-17,Plan,Repair,2,2
4710,Project_9,0cdecb7020fa,1771365366.752,2026-02-17,Execute,Action,1,3
4712,Project_9,0cdecb7020fa,1771365642.84,2026-02-17,Investigate,Action,1,4
4712,Project_9,0cdecb7020fa,1771365642.84,2026-02-17,Plan,Repair,2,5
4714,Project_9,0cdecb7020fa,1771365877.911,2026-02-17,Investigate,Action,1,6
4716,Project_9,0cdecb7020fa,1771366343.879,2026-02-17,Execute,Action,1,7
4718,Project_9,0cdecb7020fa,1771366468.194,2026-02-17,Execute,Action,1,8
4720,Project_9,0cdecb7020fa,1771367292.307,2026-02-17,Investigate,Action,1,9
4722,Project_9,0cdecb7020fa,1771367432.05,2026-02-17,Execute,Action,1,10
4724,Project_9,0cdecb7020fa,1771397350.241,2026-02-18,Explain,Communication,1,11
4726,Project_9,0cdecb7020fa,1771519409.749,2026-02-19,Ask,Communication,1,12
4728,Project_9,0cdecb7020fa,1771519414.836,2026-02-19,Delegate,Action,1,13
4728,Project_9,0cdecb7020fa,1771519414.836,2026-02-19,Plan,Repair,2,14
1298,Project_5,0cf1e0da0cc1,1772316635.313,2026-02-28,Investigate,Action,1,1
1298,Project_5,0cf1e0da0cc1,1772316635.313,2026-02-28,Plan,Repair,2,2
1300,Project_5,0cf1e0da0cc1,1772317534.706,2026-02-28,Execute,Action,1,3
1300,Project_5,0cf1e0da0cc1,1772317534.706,2026-02-28,Plan,Repair,2,4
1302,Project_5,0cf1e0da0cc1,1772318419.198,2026-02-28,Execute,Action,1,5
1302,Project_5,0cf1e0da0cc1,1772318419.198,2026-02-28,Plan,Repair,2,6
